"Date","Price","Open","High","Low","Change %"
"Dec 30, 2019","-0.633","-0.656","-0.613","-0.662","-2.76%"
"Dec 27, 2019","-0.651","-0.668","-0.618","-0.676","-5.10%"
"Dec 26, 2019","-0.686","-0.687","-0.686","-0.687","0.00%"
"Dec 25, 2019","-0.686","-0.687","-0.686","-0.687","0.00%"
"Dec 24, 2019","-0.686","-0.687","-0.686","-0.687","3.94%"
"Dec 23, 2019","-0.660","-0.660","-0.638","-0.676","-1.64%"
"Dec 20, 2019","-0.671","-0.659","-0.633","-0.679","1.82%"
"Dec 19, 2019","-0.659","-0.667","-0.614","-0.676","-0.60%"
"Dec 18, 2019","-0.663","-0.655","-0.629","-0.677","0.30%"
"Dec 17, 2019","-0.661","-0.652","-0.626","-0.667","1.85%"
